SGRE.MC,"Siemens Gamesa Renewable Energy, S.A.",,,,
GE,General Electric Company,,,,
GSK,GSK plc,,,,
GS,"The Goldman Sachs Group, Inc.",,,,
GOOG,Alphabet Inc.,,,,
GPRO,"GoPro, Inc.",,,,
GRPN,"Groupon, Inc.",,,,
HPQ,HP Inc.,,,,
HSBA.L,HSBC Holdings plc,,,,
INTC,Intel Corporation,,,,
JNJ,Johnson & Johnson,,,,
JPM,JPMorgan Chase & Co.,,,,
LVS,Las Vegas Sands Corp.,,,,
LHA.DE,Deutsche Lufthansa AG,,,,
MA,Mastercard Incorporated,,,,
MCD,McDonald's Corporation,,,,
MSFT,Microsoft Corporation,,,,
MNDI.L,Mondi plc,,,,
MS,Morgan Stanley,,,,
NFLX,"Netflix, Inc.",,,,
NIO,NIO Inc.,,,,
PYPL,"PayPal Holdings, Inc.",,,,
NVDA,NVIDIA Corporation,,,,
PEP,"PepsiCo, Inc.",,,,
PFE,Pfizer Inc.,,,,
PHG,Koninklijke Philips N.V.,,,,
PG,The Procter & Gamble Company,,,,
RCL,Royal Caribbean Cruises Ltd.,,,,
SHEL.L,Shell plc,,,,
SAF.PA,Safran SA,,,,
SAP.DE,SAP SE,,,,
SU.PA,Schneider Electric S.E.,,,,
SIE.DE,Siemens Aktiengesellschaft,,,,
SPOT,Spotify Technology S.A.,,,,
TEF.MC,"Telefónica, S.A.",,,,
TWTR,"Twitter, Inc. (delisted)",,,,
UBER,"Uber Technologies, Inc.",,,,
UNA.AS,Unilever PLC,,,,
BHC,Bausch Health Companies Inc.,,,,
VZ,Verizon Communications Inc.,,,,
SPCE,"Virgin Galactic Holdings, Inc.",,,,
V,Visa Inc.,,,,
VOD.L,Vodafone Group Public Limited Company,,,,
WMT,Walmart Inc.,,,,
DIS,The Walt Disney Company,,,,
YNDX,Yandex N.V.,,,,
ZM,"Zoom Video Communications, Inc.",,,,
GM,General Motors Company,,,,
DTE.DE,Deutsche Telekom AG,,,,
VOW3.DE,Volkswagen AG,,,,
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,,,,
AIG,"American International Group, Inc.",,,,
AMD,"Advanced Micro Devices, Inc.",,,,
BBY,"Best Buy Co., Inc.",,,,
CHPT,"ChargePoint Holdings, Inc.",,,,
EBAY,eBay Inc.,,,,
EXPE,"Expedia Group, Inc.",,,,
FDX,FedEx Corporation,,,,
FSLR,"First Solar, Inc.",,,,
GILD,"Gilead Sciences, Inc.",,,,
IBM,International Business Machines Corporation,,,,
ILMN,"Illumina, Inc.",,,,
KMB,Kimberly-Clark Corporation,,,,
LMND,"Lemonade, Inc.",,,,
LIN,Linde plc,,,,
MVIS,"MicroVision, Inc.",,,,
NKE,"NIKE, Inc.",,,,
NTDOY,"Nintendo Co., Ltd.",,,,
PLTR,Palantir Technologies Inc.,,,,
PINS,"Pinterest, Inc.",,,,
PLUG,Plug Power Inc.,,,,
SNAP,Snap Inc.,,,,
TEVA,Teva Pharmaceutical Industries Limited,,,,
TLRY,"Tilray Brands, Inc.",,,,
VALE,Vale S.A.,,,,
WB,Weibo Corporation,,,,
WFC,Wells Fargo & Company,,,,
AKAM,"Akamai Technologies, Inc.",,,,
MO,"Altria Group, Inc.",,,,
AMAT,"Applied Materials, Inc.",,,,
ADSK,"Autodesk, Inc.",,,,
CSIQ,Canadian Solar Inc.,,,,
CL,Colgate-Palmolive Company,,,,
COST,Costco Wholesale Corporation,,,,
DE,Deere & Company,,,,
DOW,Dow Inc.,,,,
EA,Electronic Arts Inc.,,,,
LLY,Eli Lilly and Company,,,,
EPD,Enterprise Products Partners L.P.,,,,
FSR,Fisker Inc.,,,,
KHC,The Kraft Heinz Company,,,,
HD,"The Home Depot, Inc.",,,,
LMT,Lockheed Martin Corporation,,,,
LOW,"Lowe's Companies, Inc.",,,,
MRK,"Merck & Co., Inc.",,,,
NVS,Novartis AG,,,,
NVAX,"Novavax, Inc.",,,,
OKTA,"Okta, Inc.",,,,
RBLX,Roblox Corporation,,,,
ROKU,"Roku, Inc.",,,,
CRM,"Salesforce, Inc.",,,,
RUN,Sunrun Inc.,,,,
TXN,Texas Instruments Incorporated,,,,
TWLO,Twilio Inc.,,,,
UNP,Union Pacific Corporation,,,,
UPS,"United Parcel Service, Inc.",,,,
W,Wayfair Inc.,,,,
ZS,"Zscaler, Inc.",,,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,,,,
Z,"Zillow Group, Inc.",,,,
ICE,"Intercontinental Exchange, Inc.",,,,
X,United States Steel Corporation,,,,
GPS,"The Gap, Inc.",,,,
SWKS,"Skyworks Solutions, Inc.",,,,
MAR,"Marriott International, Inc.",,,,
EL,The Estée Lauder Companies Inc.,,,,
F,Ford Motor Company,,,,
WBA,"Walgreens Boots Alliance, Inc.",,,,
DD,"DuPont de Nemours, Inc.",,,,
ABBV,AbbVie Inc.,,,,
KMI,"Kinder Morgan, Inc.",,,,
BMY,Bristol-Myers Squibb Company,,,,
ABT,Abbott Laboratories,,,,
COF,Capital One Financial Corporation,,,,
FCX,Freeport-McMoRan Inc.,,,,
ETN,Eaton Corporation plc,,,,
XPEV,XPeng Inc.,,,,
UDMY,"Udemy, Inc.",,,,
RIVN,"Rivian Automotive, Inc.",,,,
LCID,"Lucid Group, Inc.",,,,
UPST,"Upstart Holdings, Inc.",,,,
MU,"Micron Technology, Inc.",,,,
UNH,UnitedHealth Group Incorporated,,,,
TMO,Thermo Fisher Scientific Inc.,,,,
BNTX,BioNTech SE,,,,
QCOM,QUALCOMM Incorporated,,,,
CMCSA,Comcast Corporation,,,,
STLA.PA,Stellantis N.V.,,,,
UAL,"United Airlines Holdings, Inc.",,,,
BOOM,DMC Global Inc.,,,,
HOOD,"Robinhood Markets, Inc.",,,,
AYEN.IS,Ayen Enerji A.S.,,,,
ISGYO.IS,Is Gayrimenkul Yatirim Ortakligi A.S.,,,,
TUKAS.IS,Tukas Gida Sanayi ve Ticaret A.S.,,,,
KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,,,,
KERVT.IS,Kerevitas Gida Sanayi ve Ticaret A.S.,,,,
BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.,,,,
AKCNS.IS,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi,,,,
GWIND.IS,Galata Wind Enerji A.S.,,,,
JANTS.IS,Jantsa Jant Sanayi ve Ticaret A.S.,,,,
TSKB.IS,Türkiye Sinai Kalkinma Bankasi A.S.,,,,
TBORG.IS,Türk Tuborg Bira ve Malt Sanayii A.S.,,,,
SARKY.IS,Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret A.S.,,,,
DEVA.IS,Deva Holding A.S.,,,,
MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,,,,
DAPGM.IS,DAP Gayrimenkul Gelistirme A.S.,,,,
OZKGY.IS,Ozak Gayrimenkul Yatirim Ortakligi A.S.,,,,
CIMSA.IS,Çimsa Çimento Sanayi ve Ticaret A.S.,,,,
MAGEN.IS,Margün Enerji Üretim Sanayi ve Ticaret A.S.,,,,
QNBFL.IS,QNB Finans Finansal Kiralama AS,,,,
BFREN.IS,Bosch Fren Sistemleri Sanayi ve Ticaret A.S.,,,,
TURSG.IS,Türkiye Sigorta Anonim Sirketi,,,,
ODAS.IS,Odas Elektrik Üretim Sanayi Ticaret A.S.,,,,
ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,,,,
ULKER.IS,Ülker Bisküvi Sanayi A.S.,,,,
YYLGD.IS,Yayla Agro Gida Sanayi ve Ticaret Anonim Sirketi,,,,
SOKM.IS,Sok Marketler Ticaret A.S.,,,,
CLEBI.IS,Çelebi Hava Servisi A.S.,,,,
ULUSE.IS,Ulusoy Elektrik Imalat Taahhüt ve Ticaret A.S.,,,,
ZOREN.IS,Zorlu Enerji Elektrik Üretim A.S.,,,,
AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,,,,
ECZYT.IS,Eczacibasi Yatirim Holding Ortakligi A.S.,,,,
DOCO.IS,DO & CO Aktiengesellschaft,,,,
QUAGR.IS,QUA Granite Hayal Yapi ve Ürünleri Sanayi Ticaret A.S.,,,,
NUHCM.IS,Nuh Çimento Sanayi A.S.,,,,
KORDS.IS,Kordsa Teknik Tekstil A.S.,,,,
BRISA.IS,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,,,,
MPARK.IS,MLP Saglik Hizmetleri A.S.,,,,
TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.,,,,
TKFEN.IS,Tekfen Holding Anonim Sirketi,,,,
KRDMA.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,,,,
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,,,,
AYGAZ.IS,Aygaz A.S.,,,,
KRDMB.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,,,,
KONYA.IS,Konya Çimento Sanayii Anonim Sirketi,,,,
KOZAA.IS,Koza Anadolu Metal Madencilik Isletmeleri A.S.,,,,
PENTA.IS,Penta Teknoloji Urunleri Dagitim Ticaret A.S.,,,,
ECILC.IS,"EIS Eczacibasi Ilaç, Sinai ve Finansal Yatirimlar Sanayi ve Ticaret A.S.",,,,
KRDMD.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,,,,
EGEEN.IS,Ege Endüstri ve Ticaret A.S.,,,,
VESBE.IS,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,,,,
OYAKC.IS,OYAK Çimento Fabrikalari A.S.,,,,
SELEC.IS,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.,,,,
OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.,,,,
MGROS.IS,Migros Ticaret A.S.,,,,
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,,,,
AGHOL.IS,AG Anadolu Grubu Holding A.S.,,,,
AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,,,,
KONTR.IS,Kontrolmatik Teknoloji Enerji Ve Muhendislik Anonim Sirketi,,,,
DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,,,,
BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,,,,
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,,,,
TAVHL.IS,TAV Havalimanlari Holding A.S.,,,,
TTRAK.IS,Türk Traktör ve Ziraat Makineleri A.S.,,,,
ALARK.IS,Alarko Holding A.S.,,,,
DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.,,,,
KLNMA.IS,Türkiye Kalkinma ve Yatirim Bankasi A.S.,,,,
ENJSA.IS,Enerjisa Enerji A.S.,,,,
AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,,,,
CANTE.IS,Çan2 Termik A.S.,,,,
KENT.IS,Kent Gida Maddeleri Sanayii ve Ticaret A.S.,,,,
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,,,,
PETKM.IS,Petkim Petrokimya Holding Anonim Sirketi,,,,
CCOLA.IS,Coca-Cola Içecek Anonim Sirketi,,,,
AKSEN.IS,Aksa Enerji Üretim A.S.,,,,
HALKB.IS,Türkiye Halk Bankasi A.S.,,,,
ARCLK.IS,Arçelik Anonim Sirketi,,,,
BIMAS.IS,BIM Birlesik Magazalar A.S.,,,,
VAKBN.IS,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,,,,
HEKTS.IS,Hektas Ticaret T.A.S.,,,,
TOASO.IS,Tofas Türk Otomobil Fabrikasi Anonim Sirketi,,,,
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,,,,
SAHOL.IS,Haci Ömer Sabanci Holding A.S.,,,,
TTKOM.IS,Türk Telekomünikasyon Anonim Sirketi,,,,
KOZAL.IS,Koza Altin Isletmeleri A.S.,,,,
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,,,,
ISDMR.IS,Iskenderun Demir ve Çelik A.S.,,,,
GUBRF.IS,Gübre Fabrikalari Türk Anonim Sirketi,,,,
AKBNK.IS,Akbank T.A.S.,,,,
GARAN.IS,Turkiye Garanti Bankasi A.S.,,,,
ISCTR.IS,Türkiye Is Bankasi A.S.,,,,
ISBTR.IS,Türkiye Is Bankasi A.S.,,,,
ISKUR.IS,Türkiye Is Bankasi A.S.,,,,
SISE.IS,Türkiye Sise Ve Cam Fabrikalari A.S.,,,,
TUPRS.IS,Türkiye Petrol Rafinerileri A.S.,,,,
EREGL.IS,Eregli Demir ve Çelik Fabrikalari T.A.S.,,,,
ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret Anonim Sirketi,,,,
QNBFB.IS,QNB Finansbank A.S.,,,,
FROTO.IS,Ford Otomotiv Sanayi A.S.,,,,
THYAO.IS,Türk Hava Yollari Anonim Ortakligi,,,,
ENKAI.IS,Enka Insaat ve Sanayi A.S.,,,,
KCHOL.IS,Koç Holding A.S.,,,,
SASA.IS,Sasa Polyester Sanayi A.S.,,,,
