GC=F,Gold Feb 23
CIMSA.IS,Çimsa Çimento Sanayi ve Ticaret A.S.
JANTS.IS,Jantsa Jant Sanayi ve Ticaret A.S.
BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.
DEVA.IS,Deva Holding A.S.
TUKAS.IS,Tukas Gida Sanayi ve Ticaret A.S.
CRFSA.IS,CarrefourSA Carrefour Sabanci Ticaret Merkezi A.S.
AYEN.IS,Ayen Enerji A.S.
AKCNS.IS,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi
POLHO.IS,Polisan Holding A.S.
ISGYO.IS,Is Gayrimenkul Yatirim Ortakligi A.S.
VAKKO.IS,Vakko Tekstil ve Hazir Giyim Sanayi Isletmeleri A.S.
KERVT.IS,Kerevitas Gida Sanayi ve Ticaret A.S.
BERA.IS,Bera Holding A.S.
HLGYO.IS,Halk Gayrimenkul Yatirim Ortakligi A.S
DOKTA.IS,Döktas Dökümcülük Ticaret ve Sanayi A.S.
ICBCT.IS,ICBC Turkey Bank A.S.
BANVT.IS,Banvit Bandirma Vitaminli Yem Sanayii Anonim Sirketi
ALBRK.IS,Albaraka Türk Katilim Bankasi A.S.
IPEKE.IS,Ipek Dogal Enerji Kaynaklari Arastirma ve Üretim A.S.
BFREN.IS,Bosch Fren Sistemleri Sanayi ve Ticaret A.S.
BUCIM.IS,Bursa Cimento Fabrikasi A.S.
ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi
SUNTK.IS,Sun Tekstil Sanayi ve Ticaret A.S.
MNDTR.IS,Mondi Tire Kutsan Kagit ve Ambalaj Sanayi A.S.
IZMDC.IS,Izmir Demir Çelik Sanayi Anonim Sirketi
GLYHO.IS,Global Yatirim Holding A.S.
ANSGR.IS,Anadolu Anonim Türk Sigorta Sirketi
KZBGY.IS,Kizilbük Gayrimenkul Yatirim Ortakligi A.S.
YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.
KONKA.IS,Konya Kagit Sanayi ve Ticaret A.S.
ALCAR.IS,Alarko Carrier Sanayi ve Ticaret A.S.
PRKAB.IS,Türk Prysmian Kablo ve Sistemleri Anonim Sirketi
BTCIM.IS,Batiçim Bati Anadolu Çimento Sanayii Anonim Sirketi
KAREL.IS,Karel Elektronik Sanayi Ve Ticaret A.S.
INVEO.IS,Inveo Yatirim Holding Anonim Sirketi
TMSN.IS,Tümosan Motor ve Traktör Sanayi A.S.
AGESA.IS,AgeSA Hayat ve Emeklilik Anonim Sirketi
SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.
KARTN.IS,Kartonsan Karton Sanayi ve Ticaret A.S.
HEDEF.IS,Hedef Holding A.S
GOZDE.IS,Gozde Girisim Sermayesi Yatirim Ortakligi A.S.
VERUS.IS,Verusa Holding A.S.
PAMEL.IS,Pamukova Yenilenebilir Elektrik Uretim A.S.
FENER.IS,Fenerbahçe Futbol A.S.
NTHOL.IS,Net Holding A.S.
CMENT.IS,Çimentas Izmir Çimento Fabrikasi Türk A.S.
ULUUN.IS,Ulusoy Un Sanayi ve Ticaret A.S.
AKFGY.IS,Akfen Gayrimenkul Yatirim Ortakligi A.S.
ALKA.IS,Alkim Kagit Sanayi ve Ticaret AS
AKGRT.IS,Aksigorta A.S.
RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.
SKBNK.IS,Sekerbank T.A.S.
YBTAS.IS,Yibitas Yozgat Isçi Birligi Insaat Malzemeleri Ticaret ve Sanayi A.S.
VKGYO.IS,Vakif Gayrimenkul Yatirim Ortakligi AS
AKSGY.IS,Akis Gayrimenkul Yatirim Ortakligi A.S.
LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.
CEMTS.IS,Çemtas Çelik Makina Sanayi ve Ticaret A.S.
ALKIM.IS,Alkim Alkali Kimya A.S.
NATEN.IS,Naturel Yenilenebilir Enerji Ticaret Anonim Sirketi
RYSAS.IS,Reysas Tasimacilik ve Lojistik Ticaret A.S.
DGGYO.IS,Dogus Gayrimenkul Yatirim Ortakligi A.S.
BAGFS.IS,Bagfas Bandirma Gubre Fabrikalari A.S.
TKNSA.IS,Teknosa Iç ve Dis Ticaret Anonim Sirketi
ISFIN.IS,Is Finansal Kiralama Anonim Sirketi
GOODY.IS,Goodyear Lastikleri T.A.S.
TRCAS.IS,Turcas Petrol A.S.
SNGYO.IS,Sinpas Gayrimenkul Yatirim Ortakligi A.S.
MEDTR.IS,Meditera Tibbi Malzeme Sanayi ve Ticaret Anonim Sirketi
EGPRO.IS,Ege Profil Ticaret ve Sanayi Anonim Sirketi
PARSN.IS,Parsan Makina Parçalari Sanayii A.S.
BOSSA.IS,Bossa Ticaret ve Sanayi Isletmeleri T.A.S.
YATAS.IS,Yatas Yatak ve Yorgan Sanayi ve Ticaret A.S.
ANGEN.IS,Anatolia Tani ve Biyoteknoloji Ürünleri Ar-Ge Sanayi Ticaret A.S.
KLGYO.IS,Kiler Gayrimenkul Yatirim Ortakligi A.S.
KLKIM.IS,Kalekim Kimyevi Maddeler Sanayi Ve Ticaret Anonim Sirketi
MARTI.IS,Marti Otel Isletmeleri A.S.
GSRAY.IS,Galatasaray Sportif Sinai ve Ticari Yatirimlar A.S.
ALGYO.IS,Alarko Gayrimenkul Yatirim Ortakligi A.S.
GLCVY.IS,Gelecek Varlik Yönetimi Anonim Sirketi
INDES.IS,Indeks Bilgisayar Sistemleri Mühendislik Sanayi ve Ticaret Anonim Sirketi
TATGD.IS,Tat Gida Sanayi A.S.
ALCTL.IS,Alcatel Lucent Teletas Telekomünikasyon A.S.
ARMDA.IS,Armada Bilgisayar Sistemleri Sanayi ve Ticaret A.S.
POLTK.IS,Politeknik Metal Sanayi ve Ticaret Anonim Sirketi
EGGUB.IS,Ege Gübre Sanayii A.S.
PKENT.IS,Petrokent Turizm A.S.
MRSHL.IS,Marshall Boya Ve Vernik Sanayii A.S.
AKENR.IS,Akenerji Elektrik Üretim A.S.
TSGYO.IS,TSKB Gayrimenkul Yatirim Ortakligi A.S
HTTBT.IS,Hitit Bilgisayar Hizmetleri A.S.
GSDHO.IS,GSD Holding A.S.
ERBOS.IS,Erbosan Erciyas Boru Sanayii ve Ticaret A.S.
GEDIK.IS,Gedik Yatirim Menkul Degerler A.S.
PRKME.IS,Park Elektrik Üretim Madencilik Sanayi ve Ticaret A.S.
HURGZ.IS,Hürriyet Gazetecilik ve Matbaacilik A.S.
RAYSG.IS,Ray Sigorta Anonim Sirketi
DARDL.IS,Dardanel Onentas Gida Sanayi A.S.
BASCM.IS,Bastas Baskent Cimento Sanayi ve Ticaret A.S.
ISBIR.IS,Isbir Holding A.S.
SONME.IS,Sönmez Filament Sentetik Iplik ve Elyaf Sanayi A.S.
SAYAS.IS,Say Yenilenebilir Enerji Ekipmanlari Sanayi ve Ticaret A.S.
DESA.IS,Desa Deri Sanayi ve Ticaret A.S.
VAKFN.IS,Vakif Finansal Kiralama A.S.
AFYON.IS,Afyon Çimento Sanayi Türk Anonim Sirketi
ATEKS.IS,Akin Tekstil Anonim Sirketi
PNSUT.IS,Pinar Süt Mamülleri Sanayii A.S.
UFUK.IS,UFUK Yatirim Yonetim ve Gayrimenkul A.S.
DGNMO.IS,Doganlar Mobilya Grubu Imalat Sanayi ve Ticaret Anonim Sirketi
AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.
MIPAZ.IS,Milpa Ticari ve Sinai Ürünler Pazarlama Sanayi ve Ticaret A.S.
FMIZP.IS,Federal-Mogul Izmit Piston Ve Pim Üretim Tesisleri A.S.
BRLSM.IS,Birlesim Mühendislik Isitma Sogutma Havalandirma Sanayi ve Ticaret Anonim Sirketi
DYOBY.IS,DYO Boya Fabrikalari Sanayi ve Ticaret A.S.
NETAS.IS,Netas Telekomünikasyon A.S.
INFO.IS,Info Yatirim Menkul Degerler A.S.
EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.
NUGYO.IS,Nurol Gayrimenkul Yatirim Ortakligi A.S.
PAGYO.IS,Panora Gayrimenkul Yatirim Ortakligi A.S.
TSPOR.IS,Trabzonspor Sportif Yatirim ve Futbol Isletmeciligi Ticaret A.S.
PNLSN.IS,Panelsan Cati Cephe Sistemleri Sanayi Ve Ticaret A.S.
KAPLM.IS,Kaplamin Ambalaj Sanayi ve Ticaret A.S.
KUTPO.IS,Kütahya Porselen Sanayi Anonim Sirketi
ATATP.IS,ATP Ticari Bilgisayar Agi ve Elektrik Guc Kaynaklari Uretim Pazarlama ve Ticaret A.S.
YUNSA.IS,Yünsa Yünlü Sanayi ve Ticaret A.S.
AYCES.IS,Altin Yunus Çesme Turistik Tesisler A.S.
SANKO.IS,Sanko Pazarlama Ithalat Ihracat Anonim Sirketi
RUBNS.IS,Rubenis Tekstil Sanayi Ticaret A.S.
GOLTS.IS,Göltas Göller Bölgesi Cimento Sanayi ve Ticaret A.S.
PETUN.IS,Pinar Entegre Et ve Un Sanayii A.S.
RALYH.IS,Ral Yatirim Holding A.S.
PEKGY.IS,Peker Gayrimenkul Yatirim Ortakligi Anonim Sirketi
SNPAM.IS,Sönmez Pamuklu Sanayii A.S.
KUYAS.IS,Kuyumcukent Gayrimenkul Yatirimlari A.S.
TURGG.IS,Türker Proje Gayrimenkul ve Yatirim Gelistirme A.S.
ORMA.IS,Orma Orman Mahsulleri Integre Sanayi Ve Ticaret A.S.
KLMSN.IS,Klimasan Klima Sanayi ve Ticaret A.S.
BAKAB.IS,Bak Ambalaj Sanayi ve Ticaret A.S.
VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.
ARSAN.IS,Arsan Tekstil Ticaret ve Sanayi Anonim Sirketi
GLRYH.IS,Güler Yatirim Holding A.S.
BSOKE.IS,Batisöke Söke Çimento Sanayii T.A.S.
KATMR.IS,Katmerciler Arac Üstü Ekipman Sanayi ve Ticaret A.S.
KRSTL.IS,Kristal Kola ve Mesrubat Sanayi Ticaret A.S.
KNFRT.IS,Konfrut Gida Sanayi ve Ticaret A.S.
BLCYT.IS,Bilici Yatirim Sanayi ve Ticaret A.S.
ADEL.IS,Adel Kalemcilik Ticaret ve Sanayi A.S.
TSLA,"Tesla, Inc."
AMZN,"Amazon.com, Inc."
AAPL,Apple Inc.
META,"Meta Platforms, Inc."
MRNA,"Moderna, Inc."
ADS.DE,adidas AG
ADBE,Adobe Inc.
ABNB,"Airbnb, Inc."
COIN,"Coinbase Global, Inc."
BABA,Alibaba Group Holding Limited
ALV.DE,Allianz SE
AAL,American Airlines Group Inc.
AXP,American Express Company
ASML,ASML Holding N.V.
T,AT&T Inc.
ACB,Aurora Cannabis Inc.
CS.PA,AXA SA
BIDU,"Baidu, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
SAN,"Banco Santander, S.A."
BAC,Bank of America Corporation
BCS,Barclays PLC
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft
BRK-B,Berkshire Hathaway Inc.
BYND,"Beyond Meat, Inc."
BNP.PA,BNP Paribas SA
BA,The Boeing Company
BKNG,Booking Holdings Inc.
BP,BP p.l.c.
BTI,British American Tobacco p.l.c.
CAT,Caterpillar Inc.
CGC,Canopy Growth Corporation
CVX,Chevron Corporation
CSCO,"Cisco Systems, Inc."
C,Citigroup Inc.
KO,The Coca-Cola Company
CBK.DE,Commerzbank AG
CRON,Cronos Group Inc.
DAL,"Delta Air Lines, Inc."
DB,Deutsche Bank Aktiengesellschaft
DPZ,"Domino's Pizza, Inc."
DASH,"DoorDash, Inc."
DBX,"Dropbox, Inc."
ENG.MC,"Enagás, S.A."
XOM,Exxon Mobil Corporation
RACE,Ferrari N.V.
SGRE.MC,"Siemens Gamesa Renewable Energy, S.A."
GE,General Electric Company
GSK,GSK plc
GS,"The Goldman Sachs Group, Inc."
GOOG,Alphabet Inc.
GPRO,"GoPro, Inc."
GRPN,"Groupon, Inc."
HPQ,HP Inc.
HSBA.L,HSBC Holdings plc
INTC,Intel Corporation
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
LVS,Las Vegas Sands Corp.
LHA.DE,Deutsche Lufthansa AG
MA,Mastercard Incorporated
MCD,McDonald's Corporation
MSFT,Microsoft Corporation
MNDI.L,Mondi plc
MS,Morgan Stanley
NFLX,"Netflix, Inc."
NIO,NIO Inc.
PYPL,"PayPal Holdings, Inc."
NVDA,NVIDIA Corporation
PEP,"PepsiCo, Inc."
PFE,Pfizer Inc.
PHG,Koninklijke Philips N.V.
PG,The Procter & Gamble Company
RCL,Royal Caribbean Cruises Ltd.
SHEL.L,Shell plc
SAF.PA,Safran SA
SAP.DE,SAP SE
SU.PA,Schneider Electric S.E.
SIE.DE,Siemens Aktiengesellschaft
SPOT,Spotify Technology S.A.
TEF.MC,"Telefónica, S.A."
TWTR,"Twitter, Inc. (delisted)"
UBER,"Uber Technologies, Inc."
UNA.AS,Unilever PLC
BHC,Bausch Health Companies Inc.
VZ,Verizon Communications Inc.
SPCE,"Virgin Galactic Holdings, Inc."
V,Visa Inc.
VOD.L,Vodafone Group Public Limited Company
WMT,Walmart Inc.
DIS,The Walt Disney Company
YNDX,Yandex N.V.
ZM,"Zoom Video Communications, Inc."
GM,General Motors Company
DTE.DE,Deutsche Telekom AG
VOW3.DE,Volkswagen AG
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
AIG,"American International Group, Inc."
AMD,"Advanced Micro Devices, Inc."
BBY,"Best Buy Co., Inc."
CHPT,"ChargePoint Holdings, Inc."
EBAY,eBay Inc.
EXPE,"Expedia Group, Inc."
FDX,FedEx Corporation
FSLR,"First Solar, Inc."
GILD,"Gilead Sciences, Inc."
IBM,International Business Machines Corporation
ILMN,"Illumina, Inc."
KMB,Kimberly-Clark Corporation
LMND,"Lemonade, Inc."
LIN,Linde plc
MVIS,"MicroVision, Inc."
NKE,"NIKE, Inc."
NTDOY,"Nintendo Co., Ltd."
PLTR,Palantir Technologies Inc.
PINS,"Pinterest, Inc."
PLUG,Plug Power Inc.
SNAP,Snap Inc.
TEVA,Teva Pharmaceutical Industries Limited
TLRY,"Tilray Brands, Inc."
VALE,Vale S.A.
WB,Weibo Corporation
WFC,Wells Fargo & Company
AKAM,"Akamai Technologies, Inc."
MO,"Altria Group, Inc."
AMAT,"Applied Materials, Inc."
ADSK,"Autodesk, Inc."
CSIQ,Canadian Solar Inc.
CL,Colgate-Palmolive Company
COST,Costco Wholesale Corporation
DE,Deere & Company
DOW,Dow Inc.
EA,Electronic Arts Inc.
LLY,Eli Lilly and Company
EPD,Enterprise Products Partners L.P.
FSR,Fisker Inc.
KHC,The Kraft Heinz Company
HD,"The Home Depot, Inc."
LMT,Lockheed Martin Corporation
LOW,"Lowe's Companies, Inc."
MRK,"Merck & Co., Inc."
NVS,Novartis AG
NVAX,"Novavax, Inc."
OKTA,"Okta, Inc."
RBLX,Roblox Corporation
ROKU,"Roku, Inc."
CRM,"Salesforce, Inc."
RUN,Sunrun Inc.
TXN,Texas Instruments Incorporated
TWLO,Twilio Inc.
UNP,Union Pacific Corporation
UPS,"United Parcel Service, Inc."
W,Wayfair Inc.
ZS,"Zscaler, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
Z,"Zillow Group, Inc."
ICE,"Intercontinental Exchange, Inc."
X,United States Steel Corporation
GPS,"The Gap, Inc."
SWKS,"Skyworks Solutions, Inc."
MAR,"Marriott International, Inc."
EL,The Estée Lauder Companies Inc.
F,Ford Motor Company
WBA,"Walgreens Boots Alliance, Inc."
DD,"DuPont de Nemours, Inc."
ABBV,AbbVie Inc.
KMI,"Kinder Morgan, Inc."
BMY,Bristol-Myers Squibb Company
ABT,Abbott Laboratories
COF,Capital One Financial Corporation
FCX,Freeport-McMoRan Inc.
ETN,Eaton Corporation plc
XPEV,XPeng Inc.
UDMY,"Udemy, Inc."
RIVN,"Rivian Automotive, Inc."
LCID,"Lucid Group, Inc."
UPST,"Upstart Holdings, Inc."
MU,"Micron Technology, Inc."
UNH,UnitedHealth Group Incorporated
TMO,Thermo Fisher Scientific Inc.
BNTX,BioNTech SE
QCOM,QUALCOMM Incorporated
CMCSA,Comcast Corporation
STLA.PA,Stellantis N.V.
UAL,"United Airlines Holdings, Inc."
BOOM,DMC Global Inc.
HOOD,"Robinhood Markets, Inc."
